system:index,.geo,VV,VH,NDVI,soil_moisture
668,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.23390504500992,26.006227475260147]}",-10.778494025826456,-18.11376737175885,0.16252045,0.069834714
669,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.32373657342187,26.006227475260147]}",-10.970246670252504,-17.644575263159844,0.18930514,0.06646665
670,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.41356810183383,26.006227475260147]}",-11.024947692369452,-17.73417954738449,0.33556187,0.076265607
671,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.68306268706968,26.006227475260147]}",-9.786454047064996,-16.055334667438725,0.29255268,0.066268377
672,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.77289421548164,26.006227475260147]}",-10.690050323019747,-18.468315776387985,0.17367245,0.066268377
673,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.11350792552865,26.0960590036721]}",-13.519746781574815,-20.75562396266972,0.10295769,0.040095806
674,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.2033394539406,26.0960590036721]}",-13.595794551100768,-20.364166278872386,0.0942114,0.039525313
675,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.29317098235255,26.0960590036721]}",-14.438012275163052,-21.64475038185265,0.10668555,0.039525313
676,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.38300251076451,26.0960590036721]}",-14.256106646731576,-21.44596733701638,0.0919637,0.040570145
677,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.56266556758841,26.0960590036721]}",-14.179423024808822,-21.36154640866078,0.115956984,0.039220855
678,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.65249709600036,26.0960590036721]}",-14.054766940150282,-20.793723333773528,0.115203865,0.037688613
679,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.92199168123622,26.0960590036721]}",-14.473003676968782,-22.167850457354277,0.09534335,0.038781314
680,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.19148626647208,26.0960590036721]}",-12.17599103731912,-18.084572760269463,0.1273387,0.03787899
681,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.28131779488403,26.0960590036721]}",-13.939240563497918,-20.25719079720214,0.12154536,0.03787899
682,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.37114932329598,26.0960590036721]}",-13.08168552791096,-20.00106390534976,0.1610412,0.039585
683,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.0898015505916,26.0960590036721]}",-13.783465601043794,-20.131298830164877,0.098750375,0.04184364300000001
684,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.80845377788721,26.0960590036721]}",-11.794818314071197,-18.266192784124144,0.13129571,0.060154004
685,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.89828530629917,26.0960590036721]}",-12.286014487001877,-19.18566743081472,0.12132292,0.06412251000000001
686,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.07794836312307,26.0960590036721]}",-11.038879904956502,-18.864810623171973,0.12765194,0.061135387000000006
687,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.16777989153502,26.0960590036721]}",-13.378310370847151,-20.96309720549847,0.13928436,0.06046817
688,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.25761141994698,26.0960590036721]}",-13.47749771795918,-21.330909767866565,0.13614365,0.06046817
689,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.34744294835893,26.0960590036721]}",-13.747590381318885,-20.726284362624256,0.12876019,0.060457910000000004
690,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.70676906200674,26.0960590036721]}",-10.125131540188956,-16.575725320785292,0.15097262,0.06461105
691,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.1559267040665,26.0960590036721]}",-9.751543277195534,-15.92203795812299,0.19320923,0.07031831300000001
692,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.51525281771431,26.0960590036721]}",-9.397141932348845,-16.550996686689956,0.17420986,0.06802945
693,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.69491587453821,26.0960590036721]}",-10.869709892975257,-17.593209277237325,0.1628239,0.06657169
694,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.78474740295016,26.0960590036721]}",-9.456715076309532,-17.00774020421802,0.20288025,0.06657169
695,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.87457893136211,26.0960590036721]}",-10.784034361069558,-18.14096037150737,0.19973105,0.07440324300000001
696,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.96441045977407,26.0960590036721]}",-10.076326581717057,-17.181045882056477,0.23418424,0.067759438
697,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.05424198818602,26.0960590036721]}",-9.9043465965965,-16.574567384392786,0.24656925,0.067759438
698,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.23390504500992,26.0960590036721]}",-10.022924767959546,-17.506270604248606,0.1996491,0.06856223
699,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.32373657342187,26.0960590036721]}",-10.625940960675502,-18.18375641134024,0.2034128,0.068968973
700,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.50339963024578,26.0960590036721]}",-10.311864970346578,-17.09542852993916,0.28742546,0.06865689999999999
701,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.86272574389359,26.0960590036721]}",-11.260048195252564,-18.10717883680843,0.20965408,0.06356845
702,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.95255727230554,26.0960590036721]}",-10.811943099156997,-17.26269834410113,0.21557266,0.06356377
703,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.11350792552865,26.185890532084052]}",-14.133794867258343,-21.58701780407095,0.087620705,0.041302733
704,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.2033394539406,26.185890532084052]}",-14.474275222659996,-22.53308848871302,0.0878609,0.040011295999999995
705,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.38300251076451,26.185890532084052]}",-14.30782285185548,-21.47432172525508,0.1463443,0.04135593
706,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.56266556758841,26.185890532084052]}",-14.826833376608455,-21.990699237477173,0.09701624,0.040921426
707,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.65249709600036,26.185890532084052]}",-14.525142000374649,-21.5451611456072,0.11479885,0.039166973
708,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.92199168123622,26.185890532084052]}",-12.99284712100376,-19.788519061900494,0.10890471,0.036509945
709,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.01182320964817,26.185890532084052]}",-12.269864329761582,-20.10458865711703,0.074067086,0.036509945
710,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.37114932329598,26.185890532084052]}",-13.925466583866912,-21.31507416206835,0.10480889,0.04158638
711,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.46098085170793,26.185890532084052]}",-15.553548730335264,-22.53901901544901,0.09426928,0.041511593
712,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.17963307900355,26.185890532084052]}",-13.601636505633504,-20.64918080076128,0.09260291,0.04390264
713,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.44912766423941,26.185890532084052]}",-13.196235813065307,-20.893827148313,0.09758422,0.05231643
714,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.71862224947526,26.185890532084052]}",-14.289712356367856,-21.749508260133585,0.1179988,0.058814306
715,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.98811683471112,26.185890532084052]}",-8.932140778259686,-16.537286640398353,0.15476474,0.06022605
716,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.25761141994698,26.185890532084052]}",-12.451102335235054,-18.661874991764385,0.12342006,0.05986311
717,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.34744294835893,26.185890532084052]}",-12.08601301425904,-17.692930300896027,0.19365151,0.060407705
718,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.43727447677088,26.185890532084052]}",-11.350446527422692,-18.494962968195196,0.13929152,0.06061003
719,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.52710600518283,26.185890532084052]}",-12.435991574268932,-18.669697659215284,0.14516084,0.06061003
720,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.61693753359478,26.185890532084052]}",-12.781323658674314,-19.36478401709859,0.14229399,0.062927275
721,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.88643211883064,26.185890532084052]}",-12.77171678409577,-20.036992960542168,0.1353707,0.06795546
722,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.97626364724259,26.185890532084052]}",-10.94996084239568,-19.239668289655043,0.14287786,0.07209797400000001
723,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.06609517565454,26.185890532084052]}",-11.701558539201882,-18.359154650794192,0.18423127,0.07209797400000001
724,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.24575823247845,26.185890532084052]}",-9.996649639984724,-16.382760606411637,0.16451807,0.077205157
725,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.3355897608904,26.185890532084052]}",-11.45398449304614,-18.543223722439645,0.1520884,0.072296357
726,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.42542128930235,26.185890532084052]}",-10.310456730421429,-16.92973587494004,0.15337287,0.07039778000000001
727,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.51525281771431,26.185890532084052]}",-9.0650374083842,-14.939337137653023,0.19023386,0.07039778000000001
728,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.60508434612626,26.185890532084052]}",-11.424450285989955,-18.30601706494619,0.16475193,0.0690018
729,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.69491587453821,26.185890532084052]}",-11.26598991365748,-18.42568749951233,0.13843542,0.06576235
730,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.78474740295016,26.185890532084052]}",-10.57382518388145,-18.32120509689713,0.16429809,0.06576235
731,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.87457893136211,26.185890532084052]}",-10.23255248808434,-17.77504682309844,0.22333887,0.067453833
732,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.96441045977407,26.185890532084052]}",-10.606513287974686,-18.170339853050624,0.17594825,0.064167747
733,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.32373657342187,26.185890532084052]}",-10.51495174904775,-17.663548434977365,0.20756885,0.066478643
734,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.68306268706968,26.185890532084052]}",-10.783135799857996,-18.020053943145964,0.21578068,0.070250945
735,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.95255727230554,26.185890532084052]}",-11.355378419348396,-18.368996917953844,0.22152808,0.05716145
736,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.2033394539406,26.275722060496005]}",-13.998203199794752,-21.912945341046218,0.093371004,0.042274594
737,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.47283403917646,26.275722060496005]}",-13.679260504389308,-19.797983234303217,0.09666751,0.041427054
738,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.56266556758841,26.275722060496005]}",-14.270443584063502,-21.12358548940351,0.08715978,0.041427054
739,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.74232862441231,26.275722060496005]}",-14.097985049097984,-21.929446547256628,0.11409033,0.038471570000000004
740,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.83216015282427,26.275722060496005]}",-13.785072699684097,-20.31741220251138,0.08960798,0.038471570000000004
741,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.92199168123622,26.275722060496005]}",-13.117533167136978,-21.21444034680817,0.117237434,0.035567837
742,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.55081238011988,26.275722060496005]}",-12.733521147660452,-19.98963768884752,0.15491568,0.042178129999999994
743,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.73047543694379,26.275722060496005]}",-14.72269907457496,-21.12522573393391,0.07436931,0.038253343
744,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.91013849376769,26.275722060496005]}",-13.64492732993586,-19.66123071816753,0.11586301,0.0380847
745,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.99997002217964,26.275722060496005]}",-14.525710623792264,-20.90535325902664,0.07423739,0.0380847
746,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.17963307900355,26.275722060496005]}",-12.62704011168353,-19.382294367669413,0.09945133,0.050103970000000005
747,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.2694646074155,26.275722060496005]}",-12.99057536328482,-20.05333463450948,0.11369038,0.050103970000000005
748,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.53895919265136,26.275722060496005]}",-13.824868714107106,-20.88346889424137,0.09591579,0.0558458
749,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.62879072106331,26.275722060496005]}",-11.914741060952206,-18.91345981510729,0.12908737,0.05849973
750,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.71862224947526,26.275722060496005]}",-14.627816101929229,-21.875279233822365,0.11076961,0.059291706
751,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.89828530629917,26.275722060496005]}",-13.031721863546558,-19.768905206024574,0.124727234,0.05886938
752,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.07794836312307,26.275722060496005]}",-8.033377554887686,-15.9783033796553,0.15042585,0.059632454
753,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.34744294835893,26.275722060496005]}",-11.898249609614552,-18.01450877685205,0.19099267,0.06060251
754,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.43727447677088,26.275722060496005]}",-13.162600721106198,-20.09579039627572,0.11270073,0.05868505500000001
755,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.61693753359478,26.275722060496005]}",-12.769578146557995,-19.45740931491746,0.16159101,0.061306252
756,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.79660059041869,26.275722060496005]}",-11.351379833633032,-17.680969630413184,0.19694224,0.069040036
757,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.1559267040665,26.275722060496005]}",-10.947204691826665,-17.449510498747035,0.23978508,0.06880913699999999
758,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.3355897608904,26.275722060496005]}",-10.533677820954876,-17.007001243276196,0.20140238,0.07791888
759,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.60508434612626,26.275722060496005]}",-10.46672163853284,-17.308720489915554,0.170658,0.06534638400000001
760,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.87457893136211,26.275722060496005]}",-9.44634721522064,-17.5157174327868,0.18591118,0.068129983
761,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.96441045977407,26.275722060496005]}",-10.431676173654932,-18.283598958248497,0.16399021,0.06616106000000001
762,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.59323115865773,26.275722060496005]}",-10.860648793295978,-17.798898433003195,0.29376408,0.07342253
763,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.68306268706968,26.275722060496005]}",-10.667799451925356,-17.638515397621077,0.24001336,0.062034900000000004
764,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.86272574389359,26.275722060496005]}",-10.977478021874632,-17.968850365673937,0.22470814,0.06656327000000001
765,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.95255727230554,26.275722060496005]}",-11.193365036331343,-18.23710382336668,0.16135822,0.074655743
766,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.0236763971167,26.365553588907954]}",-15.304560686372907,-22.227380165792816,0.071864374,0.041015425
767,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.38300251076451,26.365553588907954]}",-16.13318559638255,-23.461278483681507,0.056799114,0.0417784
768,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.56266556758841,26.365553588907954]}",-14.016949369948687,-21.736509296428007,0.08302379,0.038195782
769,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.83216015282427,26.365553588907954]}",-14.12330631913484,-21.07572638805436,0.08885936,0.037695981999999996
770,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.19148626647208,26.365553588907954]}",-11.571651148073434,-18.79122321109435,0.08099097,0.03540334
771,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.28131779488403,26.365553588907954]}",-14.58709875058435,-21.708370264813457,0.120386004,0.03540334
772,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.55081238011988,26.365553588907954]}",-14.306076043486684,-21.313686981581636,0.14737818,0.041981525
773,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.82030696535574,26.365553588907954]}",-15.94647910144302,-22.98547814112783,0.07442414,0.040062413
774,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.99997002217964,26.365553588907954]}",-15.32812937617094,-21.738295086690037,0.0711619,0.039884467
775,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.0898015505916,26.365553588907954]}",-14.479488086800764,-21.102523904305897,0.11028467,0.04464158
776,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.2694646074155,26.365553588907954]}",-12.75362856378261,-19.261499862330982,0.107867345,0.04834183
777,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.53895919265136,26.365553588907954]}",-13.36268329534454,-20.10391406176561,0.116630845,0.061544432999999996
778,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.80845377788721,26.365553588907954]}",-13.374165575734922,-19.9822640985594,0.11891051,0.060899425
779,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.07794836312307,26.365553588907954]}",-11.140729764810576,-17.920229118846784,0.19982511,0.061280317
780,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.25761141994698,26.365553588907954]}",-14.150945374064827,-21.21257965505113,0.1157819,0.062230606
781,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.52710600518283,26.365553588907954]}",-12.052738824737563,-19.238824093021098,0.17237383,0.05934721
782,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.79660059041869,26.365553588907954]}",-11.81925034824724,-19.041667632149245,0.17302564,0.065713563
783,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.3355897608904,26.365553588907954]}",-10.640302805574615,-17.906207276167294,0.17579193,0.066607656
784,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.42542128930235,26.365553588907954]}",-10.973941134026228,-17.812248568994082,0.24859199,0.072165155
785,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.51525281771431,26.365553588907954]}",-10.061854762048975,-17.038156206948813,0.2217695,0.072165155
786,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.05424198818602,26.365553588907954]}",-9.954794057634212,-18.049605662612908,0.19060872,0.06654104
787,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.14407351659797,26.365553588907954]}",-10.8947130821995,-18.53014484008921,0.16933243,0.068917785
788,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.59323115865773,26.365553588907954]}",-10.809271415445162,-17.75070879751285,0.21531288,0.065611486
789,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.11350792552865,26.455385117319906]}",-14.06194119341124,-21.22084878040018,0.10540191,0.0412261
790,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.2033394539406,26.455385117319906]}",-14.914563835729746,-22.621591172700192,0.11186102,0.03915901
791,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.29317098235255,26.455385117319906]}",-15.337469043573916,-22.905219382609783,0.10262027,0.03915901
792,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.38300251076451,26.455385117319906]}",-16.422952610982424,-23.909247681447862,0.070048146,0.036788414
793,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.74232862441231,26.455385117319906]}",-14.060149125894108,-21.44340490512372,0.098266825,0.042493634
794,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.10165473806012,26.455385117319906]}",-13.12349204016638,-19.41049423665858,0.080373205,0.035722919
795,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.73047543694379,26.455385117319906]}",-12.145290208892485,-19.220907706350072,0.20117286,0.042077675
796,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.91013849376769,26.455385117319906]}",-14.899149865059565,-21.396737815295776,0.11911961,0.045740369999999995
797,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.0898015505916,26.455385117319906]}",-13.8130601952252,-20.90409637392074,0.11619056,0.045613427
798,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.2694646074155,26.455385117319906]}",-13.785403916422448,-20.97743796559566,0.11429716,0.044508505
799,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.44912766423941,26.455385117319906]}",-11.48074238124003,-18.110740386541185,0.1933961,0.054482007
800,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.71862224947526,26.455385117319906]}",-12.410222807229296,-18.626637933209658,0.10917471,0.058882556
801,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.98811683471112,26.455385117319906]}",-11.01915352926351,-18.5802848701603,0.18419874,0.061585890000000004
802,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.07794836312307,26.455385117319906]}",-12.148673337928097,-19.86343286149316,0.1118777,0.061585890000000004
803,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.16777989153502,26.455385117319906]}",-13.514024197660326,-21.240530419267024,0.1020647,0.06284518
804,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.61693753359478,26.455385117319906]}",-12.18104098696669,-19.59720340786421,0.15823588,0.06920816
805,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.1559267040665,26.455385117319906]}",-11.59297142566948,-19.627227215262035,0.15919071,0.071322646
806,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.24575823247845,26.455385117319906]}",-10.870762045559136,-19.033573640795627,0.18426251,0.071322646
807,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.3355897608904,26.455385117319906]}",-11.03118103012954,-18.355874175867346,0.17619158,0.06501166
808,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.42542128930235,26.455385117319906]}",-11.413663889151156,-18.780911798551124,0.2027227,0.066750236
809,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.51525281771431,26.455385117319906]}",-10.762878129533345,-17.837940817934033,0.3023158,0.066750236
810,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.60508434612626,26.455385117319906]}",-7.666564408840497,-13.851698040410694,0.1722346,0.060432796
811,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.87457893136211,26.455385117319906]}",-10.364758138108368,-18.16213633363244,0.1676096,0.06750364
812,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.05424198818602,26.455385117319906]}",-10.565960899025786,-17.83064067752141,0.17345336,0.070425615
813,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.14407351659797,26.455385117319906]}",-10.10839659075335,-17.645694093995527,0.20474303,0.06849936
814,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.23390504500992,26.455385117319906]}",-10.51784591312437,-18.212329507767556,0.23413827,0.06849936
815,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.41356810183383,26.455385117319906]}",-11.456261211451729,-18.257110888989104,0.19306125,0.070122004
816,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.50339963024578,26.455385117319906]}",-10.854673345187267,-17.814980834353626,0.26243842,0.070122004
817,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.59323115865773,26.455385117319906]}",-11.194977038276836,-18.10296091331525,0.26020283,0.067496285
818,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.68306268706968,26.455385117319906]}",-11.446951443336827,-18.330564547942533,0.20547344,0.06115042
819,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.86272574389359,26.455385117319906]}",-12.64054102752009,-19.450907146181148,0.17401521,0.05935799
820,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.47283403917646,26.54521664573186]}",-15.945901892894778,-21.644050972162567,0.08187455,0.037278530000000004
821,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.74232862441231,26.54521664573186]}",-14.937351173328304,-21.948913654204045,0.07533957,0.037243783
822,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.01182320964817,26.54521664573186]}",-11.847166273366478,-19.636113457274288,0.055463057,0.035943844
823,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.28131779488403,26.54521664573186]}",-13.657616629567295,-20.430719087576623,0.10043228,0.037488937
824,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.55081238011988,26.54521664573186]}",-15.607221127670408,-22.60987434679888,0.11508787,0.041999397
825,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.82030696535574,26.54521664573186]}",-14.077897016776202,-20.678256182823272,0.12165265,0.042808747
826,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.99997002217964,26.54521664573186]}",-15.853248780491112,-23.709600725304085,0.08036481,0.04304481
827,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.0898015505916,26.54521664573186]}",-15.117252300514073,-22.53794956177722,0.07454891,0.04555721
828,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.35929613582745,26.54521664573186]}",-12.154644797672193,-18.935991692172948,0.15971297,0.06057717
829,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.62879072106331,26.54521664573186]}",-11.67035669743787,-18.75661155456751,0.22600439,0.06197365
830,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.89828530629917,26.54521664573186]}",-11.609911860253506,-18.41515006717557,0.15826915,0.06162129
831,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.98811683471112,26.54521664573186]}",-11.597235591358858,-18.652400492089026,0.16528626,0.06146754299999999
832,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.07794836312307,26.54521664573186]}",-11.932662497059876,-19.296424695666715,0.1265769,0.06146754299999999
833,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.16777989153502,26.54521664573186]}",-13.787327437951626,-21.667907924856998,0.14372778,0.061569295
834,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.25761141994698,26.54521664573186]}",-13.001946597280233,-21.51365682570237,0.14406893,0.061569295
835,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.97626364724259,26.54521664573186]}",-10.650476924197967,-18.687332052734632,0.1833022,0.07175365
836,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.1559267040665,26.54521664573186]}",-10.232742799628038,-18.815851884519365,0.1558019,0.074144964
837,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.3355897608904,26.54521664573186]}",-11.478082215146422,-18.82925815935278,0.21840595,0.07049844300000001
838,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.42542128930235,26.54521664573186]}",-11.71841078137834,-18.84510304673187,0.23624611,0.062716103
839,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.87457893136211,26.54521664573186]}",-9.33594606284789,-16.722222109175835,0.22308622,0.07296633
840,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.96441045977407,26.54521664573186]}",-10.73478261878527,-18.478772888941972,0.15225889,0.06945907
841,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.05424198818602,26.54521664573186]}",-10.802033099244714,-18.12706146520042,0.21684536,0.06945907
842,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.14407351659797,26.54521664573186]}",-10.508462897250448,-18.594777601503814,0.17778754,0.06498851
843,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.32373657342187,26.54521664573186]}",-9.560341787003177,-17.17456959534802,0.24787162,0.07275646
844,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.50339963024578,26.54521664573186]}",-10.069708232135184,-17.09736353658663,0.2701897,0.068921523
